LAMMPS data file via write_data, version 22 Jul 2025, timestep = 520000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

0.16915479276143586 39.83084520723558 xlo xhi
0.16915479276143586 39.83084520723558 ylo yhi
0.16915479276143586 39.83084520723558 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2566 0.005439366398070538 0.0006353694617681645 9.272465208467743e-06
2718 -0.01827590546548817 -0.0028380452349960053 0.005782929764295257
3031 0.0023268507039216264 0.003265514640525524 0.00093057828638608
5273 -0.007830759717969642 0.0024109432342754914 -0.001606205047112276
5463 -0.00805716701593478 0.004862149654712214 0.002837337136694525
4415 0.0010815472761627294 -0.0040658445699336045 0.02093018259062938
3137 -0.004029741252292909 -0.006315798949325038 -0.008432358112476111
5966 -0.00822878683063825 0.012195339196337668 0.00010168195536751038
1404 -0.0016426639484975467 -0.00845970624389031 0.01626610840915842
366 -0.02190196191651512 -0.005994961179686942 -0.005317081460236415
840 -0.013835100990361095 -0.017873350516008864 -0.00033114614144656815
1632 -0.005942442516796443 -0.00016623899904661687 -0.004873940333459834
2717 0.012431057849287256 -0.0034430607478862303 0.007365750878831879
3558 -0.020212391365119826 0.02415589391520275 -0.0033165364249247214
4075 0.0022929882586147053 1.3818927737009396e-05 -0.0028183505008650077
4076 0.0003301114237034893 0.007908911613888318 -0.0029706493832422206
3777 0.007264163775319094 0.02054225136308311 0.021067502347881243
1169 -0.0019003323424541731 0.011915505355741448 -0.01794416160879667
1631 -0.0021934669589860284 -7.632381751971518e-05 -0.0037812916991317017
5617 -0.002600493600785864 0.004323862086089479 -0.0029311448021800417
2436 0.012889729984496138 0.023594100060832627 -0.014327408355385483
2435 -4.689534844298873e-05 0.00990160979382143 -0.002976188976679596
1864 -0.0034904367314689843 0.0005787588796217722 0.006205811734346164
1866 0.012588511570502621 0.008583722261715205 0.006061345709422391
5913 0.011383298240777965 -0.0024998452074777456 0.028553806366518178
5911 -0.010344142786665613 -0.0032850779342600547 -0.0019282204049633342
1630 -0.00437834217742071 0.0018845951167339304 -0.0019635557521710673
4077 0.0021167267393357833 -0.0074480805157788495 -0.006979862936097425
4484 0.0049033117359503515 -0.003162563802221659 -0.004097017251967534
5681 -0.0022557866471714866 -0.012858584909113064 0.0029193658375522968
2434 0.0007513905833995003 0.005915089499134658 -0.0026376286472917444
4485 0.030888151411968323 -0.011784239524689995 -0.0041282352229270085
4483 -0.004571957872640265 0.0042369503724534125 -0.0067586481269295
1170 0.016521260985125807 0.00666807221741234 0.0068220962594304135
1168 -0.003223732794342144 -1.0267721070723803e-05 -0.003425414803431828
3822 -0.0009574419233440825 -0.016633369876299632 -0.009741570779166457
3820 0.005975303453433095 0.0032631291463779415 -6.26156622559081e-05
3821 -0.010829240864441888 -0.0038986011002412188 -0.007754407416886158
5619 -0.016948326981643443 -0.02106734791861349 -0.022328036953017962
5618 0.016670206144944064 0.0020731800727857037 -0.015273934326751365
4250 0.017907400301479633 0.021367021854685066 0.00018842171420914845
3776 0.01083198251288337 -0.0059701955792002956 -0.011805950141414192
5905 0.008946190711552848 0.0007135069570069123 -0.0018080428674363538
4251 -0.012293041394040253 0.0003074770708642092 -0.007574330702893907
3775 -0.004951174523541072 -0.003589765623265287 0.0017840014725414928
2034 -0.004940746798353199 0.007176531803368791 0.0027520347694486237
2275 -0.001852701154818516 0.002579808637300882 0.00657559979435119
5425 0.0010620029686691144 -0.001914677285491538 -0.0004579128457219826
5682 -0.0343154732206251 0.002028394270750062 -0.006090239973148743
2890 0.0018313561152431353 0.006846312918658079 -0.000533272023272349
5445 0.026186006796684706 -0.004716274873493928 -0.003923900137836701
4249 0.001323721779735 -0.003653587835789837 -0.00028219984216036235
1549 -0.0023327765207136818 0.0017355977107644995 0.0030910261166737308
5513 0.016212292593695138 -0.001202470417252543 -0.010814930881084582
3037 -0.0010087472717683762 0.0010086807568394692 0.004933216576582673
3039 0.0044988700967570966 -0.010582616981620295 0.00729607897700839
3038 -0.012337488421617518 0.006307916710809196 -0.01107086439186936
838 -0.010895477782508357 -0.0030806221960154485 0.0012843885461881223
2716 -0.0019295686882307868 0.007454563832471424 -0.0019777270353327314
1860 -0.0048952358188455065 -0.0042305698461091975 0.013638222857364242
1661 0.005862923665582858 0.01283357470953901 -0.004148159523827437
3032 0.0010073770200863044 0.002400015013218968 -0.0018159995170107836
4290 -0.019764131433048084 0.013922050635196158 -0.020544262746535962
2450 -0.007374438753777084 0.011508067502785473 -0.02280336470608055
4599 -0.006360898798128605 0.008536306312967042 0.022174129357586194
998 0.021335773993606384 -0.015699759141497825 -0.009054293723688912
997 0.0013182769718341125 -0.005512067093380164 0.0007760396917703707
5330 0.006864529375983291 -0.014214368102654727 0.005924317627591773
5331 -0.011898746840551876 -0.018260023493517262 0.010490614886884441
5329 -0.005986533588065175 -0.003288058327743551 0.0025193961832339685
999 0.017617747995547172 -0.002476018899093707 -0.0126019852961035
2879 0.0016174897968717467 -0.0031084146449229097 0.012225761666495917
1467 -0.004128530221252128 0.02717667848062741 -0.01863354127709945
664 0.0008489700447167159 0.0014392989196979256 -0.004015839342290481
5718 -0.005544187243885928 0.02117158394681511 -0.0019626716250297723
3138 0.002719327285633595 -0.025589970892304692 -0.005293887105997738
3635 -0.0035957628012589595 0.0030502824157066905 0.02011521500053341
3636 0.01282545695154024 0.011407921867932406 -0.004805239637259293
3634 -0.005925904510969318 0.009043370206359425 0.0030327755608417373
5912 3.4527253928108056e-05 0.0027385338436265835 -0.0063112254306550266
2711 0.00842514785729061 -0.01008652099644622 0.019168701593166693
3590 -0.004784987954805501 -0.01218200668053821 0.014283118398690809
5512 -0.0019061259947264083 0.0027603924056189954 -0.007992519755131617
3136 0.0020048169243342554 -0.006886093614895699 -0.004182542450953078
4236 -0.0036135501422999107 0.0040173448184128895 0.0011737034838663102
3591 0.016492504214643107 -0.017508640295286607 -0.006027734171442014
3759 0.002290913671971869 -0.007986517765652937 0.005709008602535429
3757 0.0002890492515012217 -0.005824832158146171 0.0017020701023864732
4447 -0.003128950445201838 -0.0020221258509379512 -0.0007011372766599028
2008 0.004103384149840796 0.00499999782023189 0.002155355595416833
538 -0.0004174080813092972 -0.002848601527269071 0.0019086221625811105
5334 -0.004532166672208281 0.008070404115317486 -0.011323326938884357
13 0.0037575104390318178 0.006655431159070579 0.0040565414771680935
1103 0.007218397055611579 0.002706504854448753 0.016524264982655815
2350 0.00411180674957472 0.0032420879915621486 0.006318243218137877
1308 0.000197186311830839 0.006128973472284582 -0.006064365086142687
302 -0.022252919035759662 -0.004551681302370355 0.0031157209466193075
2351 0.017999101571307748 0.033337427631424714 0.010086247647825052
303 0.023659557201527737 0.008197817564696579 0.014606168038819796
53 -0.006771180541286845 0.0031368635015249905 -0.010022313423938879
52 -0.00020895147064237457 -0.006072493660431972 -0.0025586313788399594
54 0.008377957782006859 -0.01961365220452966 0.004965518330099485
301 -0.003031230290101008 0.001426990575289834 -0.001661178392555412
3544 0.001166917199509295 -0.0037286250622112333 -0.0029754832946424677
5241 -0.004856819561614409 0.049051650149181475 -0.005041737071776812
5183 -0.0006356616784153619 -0.007750702035923673 -0.004658067215840173
3758 -0.00559111383465862 -0.009187802626246926 -0.007553107630145986
3045 -0.024647969070923113 0.0006939126998659806 0.020100831669547303
4278 -0.004912622357731655 0.003914297608922184 -0.006088895967167201
3043 -0.002817966420093763 -0.004166271597548374 -0.004380713774728899
3044 -0.007225045888394484 0.012195750928356636 0.01852234092444141
3380 0.0006527470702907366 0.005803969552916225 0.0003895030120154614
3381 0.02056115553895372 0.008924391080543777 0.021699768211131766
3254 -0.01647732926365888 0.004595171180756829 0.00028739408099467153
4597 -0.002816241378627134 0.0007628910769585205 0.0032989510387978187
4598 -0.004144374429529871 -0.0015946707601489538 0.007298357758076293
3379 -0.0019126336467695456 -0.00367988936062586 0.007425639513809625
5240 0.009079412581520258 0.0031361242310028576 -6.20597447354668e-05
5239 0.006041064201992442 0.007292954157537627 -0.0025736736048882275
1050 0.0012018427275145545 -0.003167496777922864 -0.008918240618619757
542 -0.01257556198199428 -0.005310829593518828 0.0022334072087275302
2276 0.016134558187045928 0.006519855818181312 0.012952836827775562
1944 0.013899099748909339 0.006294425682865958 -0.01426908970627644
541 -0.0002927710179865223 0.0056057804479166095 -0.002963662557930452
3255 0.005030736404367483 0.032010995918482 -0.012260819452306296
1942 -0.0010868246649911862 -0.0019302988789033852 -0.007635394042238213
3253 0.0022701634479571223 0.0005258893198959033 -0.0008855154640282891
2323 0.008718235542532999 -0.00016105060786629258 -0.0071374688029105324
3696 -0.002336631058690281 0.02114544354366588 -0.0021301360562165535
3694 -0.00215739820063046 0.005505041748509571 -0.0016867242333989255
3304 -0.0012605854517003222 -0.0009021522864843046 0.0020289633925561993
4171 0.0035053815544659377 0.002299666358805023 0.0027916411819186204
4172 0.0010359454396678576 -0.010366889677747404 -0.03137265936344323
1528 0.0010422143371269896 0.0035315605354204723 0.0006301187303889106
4011 -0.017324597861167065 -0.007409549689222999 0.0032484194323201625
3306 0.007204612269251936 0.0017314605232559659 -0.024802760227999914
609 0.011480124146341445 0.0029249300925099607 -0.0016684418826030025
3695 -0.0035559639843600298 -0.0003609561029265427 -0.00642813638300325
406 0.0022629565254082885 -0.0016994487931413006 0.005138534946703748
408 0.007447845364318321 0.015988197476342895 0.008707506350223796
407 0.0004781849724156248 -0.005162627371610589 0.02499247819953643
3960 0.024725743530282274 0.00928557308774608 -0.009423989009050273
3958 0.0014379236856869955 -0.0012377234555657347 0.0011091831327926366
3959 -0.010044475522090092 0.0010846784926798443 -0.005024600053390586
5356 0.0039338533069117184 0.001527230166763396 -0.0018684722407231525
554 -0.008602678341873901 0.009827234346640734 0.010388691374073788
1405 0.00025779540804427974 -0.003622740265619866 -0.0034631317819012156
98 0.023055859808009484 0.018117513359154985 -0.0035431150540839083
930 -0.0031772443967058887 -0.016480170578307137 0.0011633303381674944
97 -0.0006269763259613015 0.0007175012923279481 -0.002326919397470431
99 0.014319402206628721 0.012577167388678315 -0.001084923260276941
1943 0.008861462026728847 0.013305233125536208 -0.027598858520335435
1530 0.024263594081386446 0.018728329049528442 0.013339593192239308
3305 -0.006029577734258219 -0.0031138044866166376 0.016076567018415526
4310 -0.0050553114961396 0.0006511996313139118 0.0019703911841758223
996 0.004817140920239937 0.002354511887624471 -0.008712454155783209
4272 0.002773343038441501 -0.007941079040456614 -0.0018325310383679146
1529 -0.020618791353495824 -0.012348118750035272 -0.0031659524558154124
3007 0.0058490135572956915 0.005667015348266497 0.008011112262241262
2291 -0.014196322011314398 -0.026927115783674856 0.01599933454233077
4276 -0.0022445916122836437 -0.00038582377283162686 -0.0029731878879647963
1306 -0.0041553964398095096 0.0008010831304083374 -0.005070863556568071
172 0.0009562861913376446 0.0009175387218321566 0.0037264618823012745
173 0.006790419219238464 -0.011928747068321591 0.015582563560899867
4277 -0.008731642668365708 0.00688740622711523 0.0021970445485597783
5782 -0.007689584828472372 0.0003827121591356338 0.002252044751855634
1662 0.008568943332406553 -0.008089225876900323 0.010569641276115793
3545 -0.004128781743890131 -0.0021176842362089668 0.0021041033206682575
2352 -0.018828347314682033 -0.007393445472111038 0.004129844934094561
2305 0.0007265912441319702 -0.0007574943269596183 -0.0012683454412254996
702 -0.0011094461298090988 -0.0021698020980792953 0.0015661000890515569
4233 0.011369799431919363 -0.024731708023587613 -0.012510646569996758
174 -0.020148331533643187 0.01513955303834313 0.017232552462891435
5840 -0.005571913634046626 -0.014778361049325743 -0.0017281780678382302
1047 0.004960560290132588 0.015169550763569446 0.02102952457143407
5839 -0.004929874589399343 -0.005131869479375018 0.0031742971347189257
2785 0.0017265136384043535 -0.0018635214301584004 0.002011787450523871
3589 0.0011834071305644987 -0.0003537149755808984 0.009153355332403782
2708 0.0037836675057913117 0.0067042334781176535 -0.0009555439353407944
4727 0.002324154724292421 -0.001767585812242878 0.0002196959439228251
4343 0.0006858023633247966 -0.001158036879001649 0.004171831423114936
2694 0.02331001095155829 0.0052885950758368595 -0.0093659381261828
4425 0.014759779849000796 0.0017169875927619234 -0.0143379116769426
357 -0.006250559130360032 -0.014657970405854237 -0.0012417017692456123
412 0.002992365016240122 0.0006287074729774503 -0.0002774070522344344
3265 0.006947487585779524 -0.0007870703187344042 0.0005488856311443781
5525 -0.019418841178258744 0.006483374351873046 -0.005081199610623701
4362 0.010087297928825071 -0.00027216978129139844 -0.0062067725396218664
5166 -0.001095428304150891 -0.008814052143401757 -0.0027548793359539947
4917 -0.0008087326378002179 0.0023560395100801043 -0.027166608757569422
2974 -0.0042688294990179355 -0.001914910426910216 0.0029927459380803545
4474 0.001873976542615909 0.002744262373253461 -3.6042901513559196e-05
2712 -0.000122643775610674 -0.011687265370828568 -0.014317461522943638
4352 0.003440333211755821 0.011898933711164267 0.017409525010522058
5689 -0.004523397083126927 -0.010042960121780825 -0.0028637234053003526
2692 -0.0031978679399298792 0.002566318411746987 0.0032628065440575642
4351 0.00016318096636531553 0.000726321158455432 -0.002770468822456434
4211 -0.016684079236018057 0.005923953413246914 -0.009402821184080588
1406 -0.011786037096828456 0.015537607267934956 -0.020254337885208012
866 -0.014206289759557188 -0.0021787434961030388 0.010522005659409504
4414 -0.0060155020771383 0.004512550122807042 -0.0005755345359964545
5358 0.010625696922155875 0.00037731124793346523 -0.005046293138234825
1048 -0.006334895591098382 -0.006924864792159164 0.0023486165274402924
1483 -0.0019620387251249732 0.008049265680549473 0.00818163195190389
5442 0.0058999272764945175 0.0009957145224421917 -0.0074302270434594515
5245 -0.005696319340714485 0.0015801852823290477 0.00904120704633915
2307 0.002241696947496565 -8.778055426468733e-05 0.0008549195024445949
1484 -0.011024282950789336 -0.011221851818902758 0.02156568570698697
4021 -0.00352958913353815 0.0037207949505014284 -0.001826635708847035
4022 -0.0004106541963321483 -0.010751228400730157 0.027573836788182142
5441 0.009335362159648277 -0.0020309083548080216 0.001407956479264325
4289 0.02037892375523975 -0.010470355664033872 -0.018586579430627012
5440 -0.003599204536922845 0.0008243773590641529 0.00096917600541538
4573 -0.003611040617444943 0.003335196464913845 -0.0012052291517811722
5521 0.0031940397574390074 0.0019094279774387933 -0.0006814990552004616
5523 0.002746145162678372 0.000743797897388098 7.062235575931729e-05
1979 0.017495839439082925 0.003144273575303622 -0.006829708910232811
2018 0.0022548566887926553 -0.0026805631735341458 0.0023881626062763057
2454 -0.001199579111452958 0.003482396347169168 0.010883363909881504
4989 0.018059068081302167 -0.0032595471957723118 -0.015118358590612318
2017 0.001164148969328622 -0.0017745958252726186 0.0008078702881581789
1939 -0.005791623387988348 -0.006864582102485399 0.0028776963238220953
2019 0.0018143981949013503 -0.00020717159985869757 0.004198645307896292
4704 0.005577236371413814 0.0009198199644521979 0.0020614419876292156
4703 -0.024687174700127937 -0.01883879716699861 -0.01031399109283513
1238 0.012825032887690956 0.004164536092351973 0.004690619533468472
4574 -0.008778308331988253 -0.0009209249710579113 -0.002896638045092441
865 0.004849748276520843 0.000943946694729939 -0.0020805691787825083
2452 -0.006018571099778623 0.0017273941369157929 0.0008137119154296514
867 -0.00962382455499919 -0.0005194835566057674 0.006807529646582614
5522 0.006052025997453145 -0.009399530597009969 0.004995531017127869
4702 0.0007835880269449946 0.002258544740859622 0.0021544349612253135
3226 -0.005213608555887702 0.0018137621800488892 0.002464983011041888
3228 -0.008055565953395617 0.008961552880761925 -0.01600232178661223
3227 0.008806810892824998 -0.02359797919964171 -0.013017740501660054
1237 -0.004210357036271349 -0.005699675857537783 0.0014082304266508745
299 -0.0002832936574947867 -0.007293998866146279 0.004838850844628394
1591 -0.0004325938985867114 -0.0015265843537783379 0.007423418457719036
4834 -0.010749147672135083 0.004742990448970276 0.0011622995493334452
1941 -0.01633076702954403 -0.00613679566432753 -0.004205137939735262
995 -0.004204847091641506 -0.005858009437096625 0.005025887892260485
2234 0.0028884257988973307 0.020942870865408754 -0.0022918418624888978
4638 0.005828562367187753 -0.007006768723641262 0.008648726622734621
1980 -0.0006603291723543159 0.0044819336520227826 -0.004734447067387922
4798 0.0007936183563082169 0.008474777988305508 0.0021664853645463784
4800 0.008761790844058736 0.011294099656873384 0.019817378293890988
2498 0.01242899509860263 -0.026374855383021454 -0.02324942729857811
5426 -0.0085512686594964 -0.007921175752019052 0.016401685705628385
1978 -0.0012979285331468475 0.001923937860915506 -0.008068837179732087
405 0.021685021795721404 -0.01033705454727389 0.01065348015777727
2306 0.005169270871294407 -0.013263082613361796 -0.003953942137484412
2233 0.0013553414334780437 0.0039401247103492505 0.00875788459700585
1002 -0.001306089603194063 0.005468889408727857 -0.013822613550284454
414 -0.016237524262375687 0.01576711562020302 -0.014729368405243226
4799 -0.010822254781079588 0.0026105822439120236 -0.006615267688853034
1593 -0.019398095496634033 0.01237182127122854 -0.04073805281457467
1592 -0.00429558334867451 0.007454201704264328 -0.005487970282864134
4575 -0.006290234017249312 -0.011135860147287728 -0.0005843636461332703
2497 -0.004158617736520037 -0.0011740447213829993 -0.0037660479274211713
2499 -0.021101253465383222 -0.005153896372136561 -0.005114968457313237
5443 -2.6380503475006403e-06 0.0023158820947012768 -0.0075709125843847844
5524 -0.0011821597711200041 0.002655357986979493 0.0027325276208891025
2453 0.0016884000084513005 -0.0036288123765265104 -0.004641073981999452
5691 0.007117654895890471 -0.018167646914498493 -0.004742214245130767
2715 -0.006391017173588928 0.0027682176017691886 0.022911563634840006
2880 0.0034114992134134507 -0.0047669543667504845 0.009227501341242872
2878 0.006091462762408969 -0.00453282762812188 0.0023010867980645454
5690 -0.007389659114999444 -0.009062876940977429 -0.0007034787397042695
5247 0.01997412575587536 -0.0007364535173210045 0.010054711677891072
1669 0.00099906467795348 -0.007853491141401266 0.0023289744376778047
5841 0.004751715982681038 0.002604150734408528 -0.0015122702394865664
5731 1.537458621827903e-05 0.0014884427402444933 0.0038108911233493865
2135 -0.020839903938986888 0.0054261796850516505 -0.0004628242564104879
1505 0.016047932680489815 -0.004601167933861973 0.0021852415328922833
5387 0.012592005993186488 0.029437607647048333 0.029381972680875734
4361 -0.01691867602769405 -0.01619452693723129 0.018793784097988177
5449 -0.003936146311590955 0.002517561517841933 -0.0024977412567078706
2615 -0.0009280577475609441 0.0198602870457472 -0.001542487406368295
734 -0.005787583166455475 -0.0022616913508951195 0.003802558111796201
2545 -0.0009909622343994334 -0.0014839005796931746 0.0050707863390466144
4360 -0.0018652333875669547 -0.002610083562495172 0.00016748966432026416
2136 0.007694255103436858 -0.020585083210326007 -0.00838526444654076
735 0.021268112496336145 -0.0021544336885840443 -0.015138567553426529
4223 0.008026536660662435 -0.014190064433286359 0.014589833512881867
2581 0.002580790053751593 0.004223525944183317 -0.007323618916632473
1265 0.0027885427803492503 0.005271207580327509 0.007338776739817842
1266 -0.0038530591344197477 -0.014701254094766273 0.004687917192470232
2325 -0.004023371522213974 -0.005461838069517141 -0.0215711221290787
769 -0.002229630289775759 -0.007622229601892669 9.331554499924405e-05
770 0.03117296253952785 -0.023409181325413177 -0.0022731929438789913
4918 -0.005207025030035664 -0.002425807308891685 0.0006736095638147408
5878 -0.003224614785678171 -0.0020752645021660633 0.0024263860550335654
608 -0.0017197086176635856 0.002704633673316383 0.0018706486663323041
5333 -0.008560394423081224 -0.0035565405119405797 0.003701191824482554
4640 0.013027672525955636 0.010622889796492898 -0.010937190053961763
338 0.016925183834940013 -0.010309564297177554 -0.012679172841210262
298 0.006950385954380972 -0.00533616033511223 0.0008236032140720015
4342 0.0009866448252704035 -0.004212245880903374 -0.004123637254021507
2585 0.02880529369624482 -0.017226125898691533 -0.014698127690862985
1504 0.005790629277480274 -0.006659237665503399 0.0012220216069567169
2134 0.0017806753788032104 0.0014489196663723023 -0.003234967452881035
2584 0.006704680228494551 -0.002904454792854301 0.00018775992778062876
4637 -0.003880675269930843 0.00474844854202779 0.0029719320238365053
5880 0.012355882605688429 0.008705408311901542 0.009070188386145843
2786 0.00308370996619547 0.0017226283437803507 0.0009327164203321259
4222 0.007376274274709826 -0.001200601657581525 0.0019748213031950367
5388 0.01435120476692884 -0.01607376584637197 -0.014406914133085097
4224 0.01362927153246169 0.014099464822156387 -0.0284418225244426
5879 0.0044972684873389795 -0.021173912261953923 0.0009276157088108356
5780 0.003662048040857006 -0.006555581399217799 -0.008267475231975395
733 0.006649811325335469 -0.0004552264243930703 0.002475659953583763
1086 -0.01342715815159614 -0.007769137071768777 -0.012385810988704837
1264 0.0012003308616202382 -0.005726026397858366 0.006263408056355376
1970 -0.014135835434553707 0.009551993424569895 -0.0221374048121545
4919 -0.004094733307792348 -0.002204161479138168 -0.010353725208549477
5332 -0.00205838570134724 0.0035806081209853262 -0.0037122177102359042
4353 -0.001278592756150831 -0.004667948789797758 -0.012679209582167545
1858 0.002486234187518312 0.0009261891730743029 0.0021769369504405483
5024 -0.008229903193968971 0.0024304026861524637 -0.009465204127923134
4344 0.012235170241302369 -0.00047499991194587855 -0.01860052162310833
1671 0.008501665191017124 0.0033382999052070155 -0.0076714144196816944
4641 0.011926819239624464 0.0062059654924369306 0.006259544617250152
4920 -0.005100213568273683 -0.006622520563525152 -0.0032061063853977313
3024 0.00576157475949043 0.012157532528337364 -0.013202913108600462
337 0.0011510474764224999 -0.007480427502758836 -0.006022281048540914
994 0.0005898163649570304 -0.0012251993115557497 -0.0025830164526088823
1969 0.0022174516722307976 -0.000534525518622381 -0.003328445424720256
2324 0.017754144003526522 0.024007257306272643 0.00611145890931662
2346 0.00983355790210591 -0.001768253151420689 0.00030347798355030394
2345 0.001604942917087395 0.0007592306735463415 0.0002787115477274588
2344 0.00304067446557147 0.0003599362530522144 6.269071688718209e-05
1046 0.0027625530973954967 0.01126732567680747 0.009066408189432601
2713 -0.0038897916324226226 -0.0032021438404715593 0.008309977559459858
946 -0.005469234304874616 0.009824017707744607 -0.004213255472252958
948 -0.005069941268741546 0.0031453962810594955 -0.006842754768031513
537 0.003887780754795477 0.009501712479913651 0.004331953445613174
2714 0.0031022648975111066 -0.005788664055247105 -0.006661299043289127
339 0.0038529994559148148 -0.0009837213633061644 -0.006170180087372212
1744 -0.005971855654173193 -0.001756056970506242 0.0008316639538518904
5386 0.005021262613245591 -0.004254551366880534 -0.005622958729803358
1940 -0.012665040093814792 -0.0009691382074570535 0.00438746728240963
4639 0.001048750296052111 -0.0008078358115617908 -0.0014386119102306094
1745 -0.03223176951558746 -0.023392278768292387 -0.02229799458278471
1971 -0.01375872501022329 0.01283993223280932 0.003100617319439754
1670 0.002948577950873911 -0.007707811475333975 0.0017127277376635147
4309 0.0011157370925190275 0.006500838050751763 0.002985355375857349
4311 0.012244694537127385 0.013325847328806798 -0.0009323700582121913
1815 -0.004477712904096957 0.013064990534968957 -0.007222371106630112
1814 -0.007270649017923838 0.017066193824286945 -0.0026588981367474123
1479 0.014233492316423211 0.011500581526456924 -0.0010311640830828243
2568 0.0023381844476570595 -0.0001301963861524981 -0.0010641384101445956
2897 0.002091822483531016 0.015399310288888744 -0.005586503680929971
2855 -0.013300228554229267 0.006493937883980334 0.016884843602532593
700 -0.003270916706663028 -0.005331849779300028 -0.00018778711452498015
5433 -0.011428782387030819 0.009945421613433703 0.005436565235428122
5023 0.0021570929643514244 -0.0010900488388287763 -0.005620946189861803
4777 -0.0005421633430883519 0.0024044259435251334 -0.004668943138500078
666 0.006442283397078491 -0.002075715614876091 0.0013122709637452626
2009 0.012426321466173356 -0.0042208871782622595 -0.002013813474447978
2728 -0.0006082991269389356 -0.0014833471724415676 0.0007021206751533057
5906 0.0051614941595982 0.0006524383824693721 0.005285523433174512
404 -0.003938338958911286 -0.023098494424074082 0.0108947548662803
2058 0.00040282198703392517 0.005167309681025213 0.0012600976154722686
5257 0.006478653233146469 0.007954036799920594 -0.00795583580926484
701 -0.0012754800253498408 -0.002793599051278049 0.00029944570640706714
1083 -0.001285547573364453 0.0025038810240981127 0.009783536126837418
829 -0.0020916533143773685 0.001038762037066316 0.0010903210327420452
3202 -0.00025493591066164903 0.002051160455474858 0.00033636157470067103
3863 -0.002472746209530718 -0.000504758016031252 -0.009425528047332854
5427 0.016686944557856652 -0.014632349535000576 -0.009177748073657958
4000 0.005324490668918143 -0.0015297235524138386 0.0032361566704829123
5950 -0.001446955021464454 -0.002479191227694921 0.0015854787766084197
5952 -0.010507255553314563 -0.021272878020658362 -0.013093255920112278
1096 -0.0023611746519789597 0.005074617371091143 7.033112760011629e-05
4723 0.011378706910222268 0.00043012159698239776 0.007131698607558321
4724 0.025186794482701922 0.019090399536925557 -0.012739583609652003
4725 -0.01454941186054888 0.001594631782313454 0.007230895688338399
2248 -0.0012914257646817987 0.007629865558630755 0.006177087711633755
5438 -0.00794071267694478 0.01681130298755046 -0.0008014888095392701
5437 0.0021533415456888457 0.0019034897475939663 0.00016412840018862728
2480 -0.015356761864087035 -0.002324375735792586 -0.028828348640459824
2481 -0.006310588576274229 0.00450102580013884 -0.0207073119936592
2479 -0.004608684809301582 0.006153034702837876 -0.0025977641088843362
1097 0.008037861581650874 -0.0171506537408743 -0.013809771321644041
1776 0.0046686136148078785 -0.00285069922183768 -0.0015135768978753333
1098 0.0201536421975011 0.018335809462169103 0.014812680057001175
1774 0.00177381642155332 0.000875723159921382 -0.00013957756256567503
5429 0.01678154278220895 0.026193950762637145 -0.013343787798367581
4099 0.0008801258182479164 -0.000800206451214969 0.003937604396624345
4101 -0.0073551306776169076 0.013290099436592092 0.009632090832490265
1775 -0.0006517158459356036 0.002270123373014142 -0.0003301046724418452
2250 -0.00604112573463771 -0.0006962540856539134 -0.007429857829785091
499 -0.0028101489101517254 -0.00047937260098443126 0.006327391757091042
501 -0.0030741694657199017 0.008916409735468197 0.008860428592047963
500 -0.012659857258967096 -0.001402169441956943 0.0017618004460476903
1563 -0.0053849326519860765 0.0006870452184802072 -0.01762424544699136
2249 0.0052037647138251375 -0.002748499394951454 0.0025545214257182043
5799 0.012597655928896407 -0.001496407157854694 -0.001207028852686332
2663 0.009069693163635081 -0.0036247101137257794 -0.00011166141070404488
5797 0.00315397266245601 -0.006197078637016544 4.4905969313076295e-05
4100 0.017307755545216193 -0.01166251541372255 0.0182906985245746
5656 0.0011350444391716688 -0.001956495933612141 -0.0029205344651225163
5798 0.0011898373136033172 -0.0028829736402535954 0.010996669772428106
3522 -0.008609040893312162 0.0016038712047226204 -0.004218526631510607
5264 -0.019506074853158775 -0.0025784723885804947 -0.0019365746678329135
1829 -0.006023223915713829 -0.008886356494101869 0.005933855754647071
1663 -0.002322536159017543 -0.0037324721978488507 -0.006442367709554304
5581 0.00769522729864703 -0.00010707194501199173 -0.002560161681099997
3490 -0.0004992943785281349 -0.0009972785604136288 -0.0033974864931608593
3492 -0.02197320319987151 0.02172238507162764 -0.009729323118042517
5583 0.008595935041966915 -0.0012579903169062634 -0.018941789353561576
1828 -0.005850077944238755 -0.0007427225309355475 -0.0011892034787472007
1830 -0.0024668380060989263 -0.0026355317173036583 -0.0004945483810089757
2576 -0.0002872581625408919 0.013039477347840769 0.008327244093685125
2520 0.016550905627087407 0.0016641460751806128 -0.015740058756580137
2509 0.002351527427352008 -0.0008167492549298579 -0.0013156547273846986
2519 -0.004192027248898216 -0.015039309188044973 0.028285756641895313
3491 -0.002667854083604048 -0.009305173798026393 -0.0014767642059369105
2510 0.014081210279225159 -0.009902355520684395 0.009696140988277096
5707 -0.00034528270669428884 0.003966920917886101 0.0016613870059732792
293 -0.011702845588981658 0.004657268042576951 -0.0027862104478674618
2518 0.005869529866208419 -0.0028790867359925684 0.004476059122155763
3521 -0.011503711334628297 0.001774538519379749 0.005318503718279836
