LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1724 0.019153789061518357 0.008625773403664239 -0.013624302103126283
1495 -0.003905424520497961 0.002407467168927495 -0.0002949233614977784
1190 0.013178475295219344 -0.007958154965628503 -0.009522641424052214
1159 -0.00638090933211438 -0.0016165963918408732 0.004171021035791844
618 -0.0007257491494838008 0.014654455287077938 0.010394120708299433
2158 -0.000263311623725272 -0.0046719104779169626 -0.002837054832557959
1305 -0.024904062431002006 0.017717162669826234 0.003843357220970411
689 0.004534621886305275 -0.009088117051353576 0.012147103198165228
1257 0.013208829128238647 0.010361650699493371 -0.019578546313711254
1388 -0.01927000584868884 0.013920715097411173 -0.003048773058581011
1999 0.008250194507124522 0.00500494031149714 0.005589449445850798
1372 -0.0006664103310214185 -0.007089810407305639 -0.005499144089757631
93 0.015466623402023257 0.0037627097039597272 -0.013736938828638854
404 -0.004207580743528855 0.00523075261187476 0.002077394537728195
2200 -0.0031573140999610243 -0.004617818802798402 -0.010103066107444072
1737 0.010083036028161088 -0.0067175114059987795 0.0018433747679509772
732 0.008896209242319346 0.0264369068092477 -0.004483876672553559
616 -0.005298190953877274 -0.0033742589775739525 -0.00906074210953725
474 -0.010527868220261208 -0.015493606824771229 0.016030773287947886
455 0.022844445694011308 -0.0027538740893815012 0.005449709224405613
513 0.006712367666340569 -0.012115037713731729 -0.011957732639590626
2295 0.0014181035918957867 -0.014813803138850933 -0.01249265306886709
1255 -0.005199044534933901 0.009131754859977272 0.0015382853469348289
1191 -0.003310623317905428 0.010024840590297856 0.0163952708519786
1092 -0.0066746251525494306 0.0046994165662034085 0.004140550951332537
818 0.018298756436591297 -0.0066322810478094225 -0.014473387478319024
2239 -0.005135478914490075 -0.0008177323819048564 0.003910891670103734
105 0.006654992917212987 0.0018626027152061474 0.011835847769332013
1863 -0.00906968997160561 0.003995972889789698 0.007831372970086254
1433 -0.010482196629488743 0.0019129400266679538 -0.004366917380947359
1669 -0.00046015847060737925 -0.001273437737415841 0.002473935648671692
1450 -2.0454571379550652e-06 -0.0001517405769640531 -0.0002685708809096305
220 0.010219772787660815 0.0016784367437974984 0.0078031157511767955
2066 -0.010587775895251766 0.002000755373295344 0.004692329107022556
222 0.0011471682253127028 -0.005015983926195315 0.006300330048831881
447 0.000846970868120399 -0.0010072792618729084 0.007771442695736607
1119 0.005967123106414247 0.01226513838449275 0.012164540372444847
2024 0.00467732059237497 -0.005891014339931196 0.0025987112124021966
2293 0.00037774420661414887 0.006625397774817345 0.004249424358740077
533 0.005303123314960296 -0.0015134015962090211 -0.0033523751622709526
445 -0.0033845095858226065 -0.0022598951784316558 0.008362704205487974
1600 0.004557004175931782 0.003917610170726921 0.0012394077171707307
1618 -0.003347790648618044 0.0039126410722675736 -0.005071815168161726
2368 -0.006227030561760317 -0.0032572260623124124 -0.0009385749722009364
2317 -7.930876740338795e-05 -0.004278700754612872 -0.00105878296331904
1121 0.0019272039548548353 0.005995831694036635 -0.006573142676192757
1876 0.002571852744856692 0.002636407529376973 0.0009683474617673233
1074 -0.012550943832373419 0.003569030858389526 0.007681511019933493
23 -0.0016932259286320695 -0.007555098373292974 0.0009468351266542592
512 0.005702384291506227 -0.009579382840869465 -0.011557132251285367
1991 0.015051772265823717 -0.020792145390936875 0.0028741915977820286
1278 0.018608398396916637 0.020313418266351486 0.002840114846206999
819 0.0021429967547611085 0.0004254177564949566 0.0012771784946876764
279 0.010136704424015062 -0.008520965503742515 -0.001980489163598324
229 -0.0032781282149175546 0.00284187756092253 -0.000989521307313512
221 0.014275400324109587 0.005146268472966335 0.008435630324842404
329 0.012487031454488493 0.003508866294907886 -0.011364979463612035
2161 -0.0005644048360142916 0.0005411651845863192 0.0006264486853916042
2395 -0.0013602917465194344 -0.0005384628837924679 -0.0027495223297159567
1502 -0.013909352677149316 0.008255395471170499 0.0024838316214514044
1146 -0.001608232047110269 0.00625453422395529 0.0052952838808831195
966 0.005402509971395085 0.008281488026764905 -0.0017070839222627864
2383 -0.00618447472703091 0.0023301185517597537 -0.0008932882112683246
1464 0.0010953928392749628 -0.005571321595508283 -0.0003428333332775709
231 -0.0022669784044296168 -0.0028277731540352967 0.005711625741874109
2202 0.0012938070555340436 -0.008093824871540626 -0.006949805027978689
312 -0.006022457191002854 -0.01216270122962241 0.003172419691985226
211 -6.737181838226095e-05 0.0026199183310563006 -0.0005412189223077394
1144 0.0016928574559972077 -0.004858460420309685 0.002077810738095388
180 0.005040411908273288 -0.008580314766565367 0.006804835976107973
762 -0.0036028057038964916 0.004781084548646155 -0.0015668498474683235
330 0.008118655243698689 -0.006559485036780595 -0.005099005146676879
1512 -0.0003041534343884878 0.011610931629458839 -0.010788155225934378
640 -0.0012025358049231306 -0.0005190441525829376 -0.00020928064985051626
1877 0.008003352254298244 -0.006488578011534361 0.021333564458371618
1023 -0.006555635683021777 0.00020144264369265736 0.005521680943714179
1749 0.007171399426089125 0.00023914485696593268 0.0011732786830582465
1434 0.007283667856517915 0.0038492374741627864 -0.009580669276111932
1722 -0.002228737903001212 0.002322398358625778 -0.016040074850110848
2033 0.0019948032286092004 -0.0056376121859492 -0.006312130684508925
381 0.00597056306293145 0.005257883447600123 -0.0054553319350692225
2132 -0.0035605431095034473 0.0034450014156309386 0.011241583548354018
730 -0.004513800902277035 0.005435914110025923 0.004716305585087715
1747 0.002530139943760588 -0.003026836003619056 0.002305874987294898
301 -0.0002828029976663967 0.0013715721694360537 -0.0033370666108041495
1496 -0.0031400855759136756 0.0024156410057213397 0.012649869143979055
657 0.0008854715296549992 -0.004593489397038106 0.000927636965049012
760 -0.0037466589239779757 0.0023239264376373383 -0.002963309196823559
2396 0.008393040659011744 -0.02299010397382488 -0.0011770559492779507
1547 -0.0171105456723868 0.004247487434240963 0.004180548382502479
2065 -0.0019706152153461344 -0.010039865044250194 0.0005509051628220942
1619 0.0015052040774187509 0.008405474509876332 -0.005267649866493286
2318 7.135742923275583e-05 0.00786530514501077 0.007563122705428489
1575 -0.012847145541867272 -0.007326904357585985 -0.0007498239602694819
1671 -0.0012031163865463459 -0.01605159092528333 0.0028752594929764255
2298 -4.6144325637891114e-05 0.008873707608227258 -0.0008354576494136121
1810 -0.0023683443193984505 0.0008570241618997312 0.0025315390658839313
1520 0.00661750116164761 0.0005119961524460067 0.010401250754529445
323 0.0016625805243206937 -0.004224933661191579 -0.006996665590927588
1012 0.004685996672920162 0.00354919030726772 0.002871858932405069
954 0.01861992788552328 -0.015299455853245835 0.01176320055687467
1235 -0.0010912181193114274 0.0011033708658892685 0.0043130662163740315
2175 -0.005126063307980049 -0.015302237662048546 0.0038591909114922226
991 -0.001720610115364711 -0.0007412164663732677 -0.006736171563993729
1406 -0.003381019548208399 0.009797400521007634 -7.995435821987271e-05
1182 -0.014248682941230733 0.009828279800659114 -0.001231545621826146
1213 0.003031190315011177 0.0022176196000435852 0.004002322585880521
1133 -0.006422528014606038 0.019760942585776937 -0.019790765260486218
1449 -0.00039852134328141413 -0.007857852610414435 0.003454198689042971
192 0.0009740105139046159 -0.002679553750182116 0.028436971360401353
992 0.005215295345427384 -0.006838351485099229 -0.019231745226933585
2052 -0.002221716604974361 -0.020608029894913216 0.008156233163937276
2355 0.009312871195969021 -0.021075360298809985 -0.0012450877038957435
208 0.0024335474040398496 0.0021824124354642305 -0.006771668783843229
2365 -0.0015134022747097587 0.007804282312078355 -0.004025383390651468
1413 0.0023254445224868176 -0.0065997273933614065 -0.007809671847210128
1264 -0.002550995147320928 0.008567872634561179 -0.000466641059283023
1177 -0.0013196662416583304 -0.005148164377320775 0.004945855747981492
1515 -0.003105016569613574 0.0012071870519049738 -0.0009042702517910668
1215 -0.023062100714107667 -0.001454150865877222 -0.01285501019989507
2336 -0.00685304077402828 -0.03135891856900667 0.008172877434043666
1339 0.006681277895817245 -0.008223770314228301 0.001256949711905904
324 -0.00830370395785908 -0.013968328875656308 -0.017222247331016342
307 -0.0033978972890088676 0.0004289240795783484 0.0025349396811919344
1840 -0.0012237898685856403 -0.003064525477160852 0.003199009371706687
1360 0.003890020034061591 0.003301637365893978 0.00033794369941713456
2156 0.0017321902342751425 0.004910363310614979 0.006094788789903331
1998 -0.008115168523080972 0.0002453555963667831 0.0032381367347983202
1494 0.015476576700714085 -0.010159303845125292 -0.016729988615838583
1314 -0.01482043020071395 0.006975528395833441 -0.015858029672352537
1411 0.00020273034434452344 -0.005914720549378966 -0.003139450927305454
2358 0.006039918086071285 -0.005695260628294466 0.008197252371636331
1039 -0.0046791845102805586 0.003245204565376847 -0.005619043881380389
2139 0.014091183227129248 0.01952023248690604 0.013159422788737924
1209 0.0036328063087999293 0.005443131627105046 -0.012130277195383189
1207 -0.001418227331718135 -0.001827928025692052 -0.00324764864602281
281 0.023284430101496056 0.005583718935628802 -0.0167847285371197
2367 -0.017355459449899024 -0.003632806153349342 -0.02928629029109327
1813 0.0012793946737503794 0.0009027803158345094 0.0018908259994003457
2379 0.0036489153603643104 0.014410481116310322 0.010043829478945068
651 -0.007545242044830805 -0.010178748145595851 -0.02001384039101782
2359 -0.0013033565693782796 -0.004912753898306485 -0.003946462519606059
1674 0.02544568368857691 -0.003200636371601693 -0.011539144579628676
1522 -0.001956440773815636 0.0077553431066150905 0.0038670480958172757
712 0.005578011824906794 0.0011481086812985726 0.004157080818332204
595 0.0010782692553937324 0.00023304225793074708 0.0028100013429693247
1352 -0.015322115409508908 -0.012064247257014615 -0.012120872046624565
1814 0.01593608378888873 -0.016862881328581426 0.002199727493294754
1340 0.00353959440060607 0.014973530550100726 0.020630583043737112
1353 -0.021617464630853334 0.0238704208930829 0.007950648824431118
1103 0.008287467237110548 -0.006602512241235609 0.016421428540815703
1844 -0.013818149095317155 -0.0045106391026071965 -0.007685639458210861
1412 0.002939555354362121 -0.014074301575519553 0.0033116680470492077
2327 0.022685365945774506 -0.013291240861050425 -0.011086614861719283
1234 0.0011815623464007572 -0.0008759106810573155 0.0007622054041334817
870 0.023455172076907973 0.00658531018768384 -0.006137135211630626
1921 0.007593452027970946 0.005499668603929785 0.007914519008749715
2087 -0.0032348575296991893 -0.0024961337632738163 0.02448021958647795
910 -0.00462773083581953 0.0031509986153357185 -0.004210441122549095
2009 0.001209188932295175 -0.004173006395186207 -0.009812818946796238
1201 0.00048430531218826133 -0.0015009186654305654 -0.005398240537239798
2337 -0.0025601397750075164 -0.005979407922914659 0.0035933070086508322
1466 -0.0037324906479314674 -0.0025216081764008933 0.02363945544287006
190 0.0015144827430036076 -0.006328098870431134 -0.00012486207000929147
1253 0.015572576280811923 0.021097451098919178 -0.0037418918660091444
2051 -0.0030468825387086297 -0.008225985685737326 0.0004971005387070284
203 0.017457275419272427 -0.01356869043629553 -0.013085693485313975
53 0.004306919410016214 2.085066678648529e-05 0.004927871771841845
209 0.015559931362829875 0.02143279049579029 0.0004983584707712172
952 0.00657277335287641 -0.0014605544133805498 -0.001053380266620508
1097 -0.008596003155061179 -0.011292091563181445 -0.014354480342137203
1285 -0.003082628914333113 -0.001604141280419809 -0.0031820482268017343
1223 -0.0037086227726231768 -0.009245117670788724 0.001444635023062352
596 0.015997093533094562 0.030121452395171073 -0.00743503278007447
126 0.0021832573697586626 -0.010532620238660199 0.00865438153957502
1380 0.030152059384854695 0.003917899343724153 0.012119988762107275
1922 0.006039224141736989 0.005699585841743481 0.00701997573856954
1041 0.002993522900590949 0.005857123251078648 0.00023538318090910818
2157 0.011127483826619008 0.0009904535565401701 -0.0018222347945452122
1807 -0.0025262351168194907 0.0006185264244569665 -0.005233919364000014
2182 0.006050680354342831 0.0011388781686213225 -0.00013450140881736598
2010 -0.006582892568368752 0.0029765463711309754 -0.00677293364796965
1860 -0.00552552914116491 0.010556314699941682 0.02348406845847834
1456 -0.00017101804620346276 0.001761468000188901 0.0010414781449911627
911 -0.0033148883938836303 -0.009111018888336852 -0.009258353557072007
1956 -0.01045156670368888 -0.002376266510181469 -0.02122873227744878
2002 -0.011393595182427324 0.003070973436894685 0.0006879996527226393
1013 -0.01511019352083078 -0.028654108647708808 -0.015032240440654506
2262 -0.011427776548350905 -0.005382413012517527 0.01372788243051908
322 -0.006167379515773031 0.0016443180929669708 -0.00026009980717449805
1955 0.003962803431913758 -0.003533027351579261 -0.0030797830433765055
210 0.014226095314049546 -0.015427920017548006 0.010563701789974428
1359 0.010512962728822876 0.004060786889853836 -0.003445872592934081
1195 -0.0004879433859198482 0.0001447804035726584 -0.005918995454671463
48 0.00982705435401965 -0.009985161407835464 0.007970616088495166
43 0.0013827922507056265 -0.005947373942698249 -0.004767731441226188
1842 0.005487720565155093 -0.017781969454296283 0.012650583755475129
2164 0.00749715930242471 -0.0015242137125545732 0.0006746240656499254
2362 -0.00159246898254295 0.0005304410616793756 -0.005937471994770794
1518 0.013357651643450005 0.0033208863235722696 -0.006248604399771762
1493 0.01904793510901288 -0.009982789073239176 0.02327307937670502
1222 0.00782857289916396 -0.0035892612792392674 0.004363457636070587
1858 0.0007058258048310479 -0.007604623966371076 0.003263586107392853
1761 0.019216349639742045 0.00950096671004038 -0.016067251654833376
1178 -0.006094996641475169 -0.018562965656582806 0.017340821192249434
13 0.005202023228916543 -0.000559699771206879 0.004679070827917218
1923 0.010597985495049958 0.005452741693126779 0.008721797081878407
1312 0.004450280994154547 0.00024204846690596747 0.005865355198814694
46 -0.0018060295203958323 0.0033125456831474714 -0.0017749370014654546
1202 -0.0014823610961689879 -0.0026419216914025613 -0.004852205054853468
2353 -7.631551423373206e-05 -0.0008831031524649594 0.00456721269277161
175 -0.0004028156156902053 0.0022823931385877357 0.002392239914334398
868 0.002742848922953492 0.00022278930483023745 0.002205117021469652
1556 0.005974732287071924 -0.0010931446856622875 0.011865616726973229
1102 -0.004122857140346108 -0.0015534849278366848 0.002551187678487617
106 -0.0046871659580108435 1.3818601730263223e-05 -0.0029143834156394282
191 0.027809744439148413 -0.0010368470860429478 -0.017863839293728846
19 -0.005112171277791813 -0.0039976494965518064 -0.003032555734485689
2363 0.005371953849888187 0.0011779459401515676 -0.0017924941604020466
497 -0.0007072013673108102 -0.0019817360470183246 0.008197584824132602
1808 -0.011847680452277194 0.009605727850242293 -0.024274283478416
2166 -0.013677251066501592 0.004920503231263993 0.0029634789701112967
953 0.021306003202796193 -0.008123773308506107 -0.0012295915073440894
1514 -0.0019076218009895347 0.027226160606358824 -0.017362172010593202
1040 0.010146232556394581 -0.0058888611059398 0.0013251047240968646
1134 -0.0068824178437911915 -0.001164197468398944 0.0005471628724753969
1238 0.0026172572205613513 0.0012612016059927113 -0.010959487083225318
1096 0.0005621522917308215 -0.0011102629416333354 -0.0036408736951724805
1984 0.0023038579408861475 0.0013621036312137056 -0.0020934870730586887
1934 -0.015385047738554043 -9.300946297330507e-05 0.021848172463378782
1252 0.004366348200606864 0.006917402685397371 0.004650048738316787
308 -0.009114161903439617 -0.008589530292364776 -0.005027082665221077
1986 0.027673752145783596 0.025441912169676548 -0.00212836219732683
2092 -0.002625279990977753 0.0021172411984350568 0.008091934349812641
1667 0.006310405726972981 -0.007210198656856497 -0.00502902490063419
1104 0.004039889722929816 -0.00795559041065066 -0.0062665375198912975
1098 0.015212170608380931 0.002455621442740546 -0.011639508218000846
282 -0.0034125633047168476 -0.018312894361727023 -0.014406585259215418
1087 0.0015611122096967022 0.0005349283736528147 -0.00039047521613299035
924 -0.0072453536292304815 0.00473653268943309 -0.005230673165117388
1759 0.0047476748195207485 0.003490177472847036 -0.006044105880193184
2137 0.006531781813826735 0.004004061282538128 -0.0024003294973892236
1517 -0.013109005828269663 -0.003771567232594791 0.008344567899958823
2196 0.002014701552917533 -0.014865386985758292 -0.031709859361986094
869 0.00770476518883428 -0.01392428213038293 0.019936589052150375
2155 0.005148233258761009 0.004167081152228011 0.0016209848695679847
2138 -0.007668638802839755 0.012380601823820182 0.0023649741076510857
658 -0.0016894894327464818 -0.001941298292050477 -0.001873865405026487
2366 0.0014177709306870362 0.012411971997372288 0.001395614309190281
891 0.019667351872646843 -0.018764143379277776 0.018416763620881585
1327 -0.004646779135341275 -0.0025683968614661702 0.00011538059704733678
1516 -0.004547107620168714 0.001216882194279384 -0.0029729791955306144
1467 -0.011611797002662648 0.009357559351344299 0.004765019725346122
1407 0.0024738387781903636 0.019075647737156757 -0.029627162888456588
2097 -0.0002781041713765138 -0.013511337293675638 0.0016516638012173208
102 0.004659591547156153 -0.003894865798132584 0.0012737203038094456
198 -0.005634602813490572 -0.013354778501519842 0.005781454616883634
20 -0.005033560112975105 -0.005179445712442088 -0.015796894583930913
2260 -0.007388484399173941 -0.0008428171493842194 0.0016096236715458891
438 -0.009982288549068696 -0.010269851302153597 -0.007717390613662694
1028 -0.004919097326426631 -0.01441939470652853 -0.007146791124338127
202 0.0023418613525701196 -0.001564692281862331 0.001583893793588211
1265 0.011105654672296232 0.017898790774162388 0.006663733351120195
1465 -0.0021712636385280556 0.0023658822368303684 0.007117529519183337
1845 -0.017262452127071205 -0.0018646715125862016 -0.0032515044809721155
1529 -0.00715979876346936 0.023898623788594264 -0.0017688857818814508
1555 -0.0007004712203878498 0.0015391147065420066 -0.0009904403724785744
1997 -0.015499276967010455 -0.00531403707268808 -0.010357987975031934
124 0.005516662820729349 -0.0027018786193207865 0.005894636378536728
1358 -0.005293072435645866 -0.002848514045376403 0.012264608751892248
679 -0.0048708792281002816 -0.001994232512325384 -0.00023117425669272692
2357 -0.008502166683105274 0.002710523082936915 -0.013982624782910912
1214 0.01099437265826094 -0.0030312362148982403 -0.0046694718258544375
2003 -0.003224386746579218 -0.002970578881161525 -0.006638495881620318
55 -0.0009043927402937982 0.0009536992261700975 0.006754599236217769
204 0.012678862878756776 0.0037785141418852 0.026039414317946177
681 0.002824801477939245 0.0006044932284631987 -0.009683124702305698
1237 -0.003933608513068111 -0.0020646386345991303 0.0014375601604545206
15 0.00867161977242233 -0.0029080268109812884 -0.023189695467529588
1843 -0.011143391282769458 -0.007365551441557384 -0.0032427697433643206
71 0.017696706387956493 0.006293063022222528 -0.01475118266501305
1480 -0.001464642000352715 0.002294361931346787 -0.0019359875088444153
2335 -0.00045958670609025706 0.00657189853662244 0.008150763938074469
1530 -0.006792243481861316 -0.011007961404340611 0.005109655427572869
1996 0.0005053927638259846 -0.00660736859846668 0.0034420208639440166
714 0.0273104143227831 0.003330893136125986 -0.012933121102884852
309 0.029972625436364243 0.010523609217984535 0.019768683094612664
1027 -0.0023674793549903236 0.0019147755094814202 -0.002989289414543623
125 0.014472353758403887 0.005611334102065056 -0.011152174812952935
1673 -0.01829912608107107 -0.001427018100180285 -0.006327683409629123
107 -0.007402601253608541 0.0015113976901660773 0.014961437646813625
60 0.009651095507698715 0.002500424668453193 0.0038802362270663098
890 -0.038060037753428325 -0.01067519881552256 0.007842993275407882
650 -0.004043220314066603 -0.00018175608933123117 0.0013459789161582635
680 0.0099698247086128 0.018340699231331737 -0.018435917683930988
2086 0.002888286424784315 0.001066830034725122 0.0014387947048627458
72 0.0029015899864360314 0.0009134754917786999 0.015314774566273098
1933 -0.006088294263177635 -0.004345190087341564 0.0014692197221545895
1283 -0.0025675878054568463 0.005987362017931432 -0.012186487044119787
1457 -0.002750617682202677 0.002319328903061031 -0.005885011544934125
659 -0.011696339365202299 -0.011032855942569805 0.0131487666507653
174 0.0003304044747767649 0.002268589543758633 0.015033509380479797
1341 -0.0091608737677814 0.0006993548248288042 -0.0208276346492257
889 0.001471770095906496 -0.0013078441954963711 0.004316948764089578
2328 -0.006863491186060994 -0.012428141620198006 0.006901402480952004
344 0.011432085389793949 -0.0014123222651774134 0.028146423074188975
52 0.00879404226768659 0.002129432845636005 0.0024863545600908284
1266 -0.013339872618975923 0.004744529880883431 0.010359989575893602
280 0.0027170417588679024 0.0024425635354121634 -0.002834672957620369
1935 -0.002824381818174211 -0.022626293966421022 -0.005243996715143425
345 -0.0033345829212322936 0.001305255231780691 0.0057709738253849795
1254 0.009006878164797814 0.023334447910593432 0.010754277396415097
1362 -0.0007338927374818665 0.006260665593583699 -0.0016452946305337756
436 -0.00019794832055819846 0.0011833778637665134 0.005231958024014286
1513 -0.0033991533310035065 -0.0013070521102033113 0.001844247143259433
70 0.00138048532715872 -0.0031597512808237533 0.005470990012066516
1029 0.007318082908397676 0.00971745517702873 0.01568926156853345
1132 -0.007583664492127123 0.002604393359006225 -0.002405816732598351
597 0.00462376890969228 -1.739254048469607e-05 0.0018544649561651947
923 0.0024876709997111637 0.00725737174217373 0.002450497540425637
5 -0.009146644415279086 0.004904572854608521 -0.013262988188028534
1672 -0.002355138260016155 -0.00127566059013115 0.0046893505097499715
1492 -0.00015554366843403177 -0.005941404201538541 0.002284023390325945
1208 0.0019000322161890802 0.0025151250554675117 -0.008228628180565247
1224 -0.02560067956999535 -0.01661149658923222 -0.0029793870246485232
2088 0.02341228516379532 -0.016434566652965468 0.0019346017735006385
2008 -0.0015634668709783354 -0.0001099149141458444 -0.00394278696052298
437 0.02035064570567916 -0.0027702138347073346 0.0005888507258159322
4 0.003147737297601366 0.0032189506678200206 0.005679609817281939
14 -0.009773735442761033 0.021404065626047623 0.00024897683263400795
2173 -0.001207980272306354 0.0007056717496373804 0.0009070187034049296
2004 0.006805506420983666 -0.005627788976622917 0.0015188741089271964
1351 -0.004464806101566937 0.005956973126254297 -0.0029100846914846545
2326 0.006061714384961917 -0.000617793632401976 -0.002021419537635066
44 -0.005149190703478019 0.031158993271094233 -0.007426646881292068
1985 -0.00926636143930346 -0.01471859903297927 0.011552299349651853
1357 0.000395534315400433 0.0006418415716166101 0.0010901259546694626
713 0.01696574466363636 0.004656058142875092 0.01824938191073856
1014 0.012361640413984845 -0.006934237533230691 -0.0007694083361677867
1405 0.0008930569673251388 0.0024141420079171736 -0.0004951723461529582
2096 -0.00911532824266887 -0.008836508837916068 -0.007669922299274593
649 -0.005082667643062371 -0.0007160341739910503 0.005851588674245686
1361 0.006361362333734936 -0.018070762893098575 -0.01914395753278665
1236 0.003944204119320555 -0.00509032245232219 -0.002227800117286119
6 0.014624896586101412 0.004748627877155489 0.014914115700430839
1954 0.0006087227483267948 -0.00287530683241976 -0.005407193277433489
922 -0.0026802864113281344 0.006632051433494896 0.001471177250058234
1557 0.000147444000575485 0.01586003975246527 0.008567897309254294
1282 -0.0013736264239681076 0.0007370053266963717 -0.000464930456776004
1180 0.0007007552702135305 -0.003971650093331495 -0.004290538783115843
2095 -0.0025193728352673724 -0.003019241121919014 -0.0028416385312534926
810 0.016807873107210214 -0.0003439725900007053 0.0056794163561449595
59 0.005072228999978966 0.014611401569299014 0.0010139181645342655
47 -0.010447450409907254 -0.03636193626321461 0.02617848450180111
1287 -0.005391450717698867 -0.0029629271384074805 -0.002012009362466892
1841 0.0012709818285475446 0.015303136344156355 0.00457601380351257
58 0.0041315838097599 0.004390417584663062 2.3285612058516037e-05
1181 0.014712950095833618 0.009827876053431557 0.0008892115269129196
2364 -0.021751406847591043 -0.0013125213055700208 -0.018110030616287617
2174 -0.002525905911483389 0.0035414679264990432 -0.015840044125848666
1239 0.0011147764327738693 -0.003098850683970587 0.019768628651912985
1482 0.0026499556094258113 -0.01881801364794937 -0.014011097125766802
1458 0.00344709766030316 0.00894211790271582 0.0039259611647840505
45 -0.019396918819508488 0.005999585534197696 0.0031304307575489806
1284 0.0005035873175829704 -0.003127997400734863 0.005531548351588373
177 -0.012198995159852781 -0.02198333523690416 -0.0017397789086806925
2093 0.005093706271126983 -0.002613077919887952 0.017195257846282352
196 -0.004975723640950585 0.0019731155459038435 0.004142934225159905
660 -0.008845585668783582 0.006397125080888238 -8.430522119226593e-05
108 0.005250799880439268 -0.007071531227104035 0.015352806424948537
197 0.006964480549709911 0.00463743723245164 -0.003235279370982942
1809 -0.013802321842701519 -0.02087480729930164 -0.002834139077706855
2354 0.011521364674715533 -0.008911915897435374 -0.002559311391581235
1815 0.0016773701991020377 -0.01140373855355389 0.01364109389366372
1528 -0.0003841334131947339 0.0018892850799449065 -0.0012295270041167534
1523 0.003629293468565072 0.008217944360913353 -0.013192818926082348
343 -0.0032219769779226475 -0.004917880834973408 0.00719857065222737
1179 0.003528324482917024 -0.012327020649992339 0.005230990108594358
1524 -0.0036757209170130475 0.010657308364943156 0.012705901466398106
1197 -0.011193481067790827 -0.003394813438227352 0.007656597410454262
100 -0.004063038469715148 0.0009108438630009062 0.0009060947218381645
2050 0.0012812477495880185 -3.666270271003126e-05 0.0003470227996802144
2261 -0.011890323945635953 0.010685636226239269 0.007223884428583574
2378 -0.0024148138894857355 -0.021377174340541247 0.008360064323838694
2194 -0.002120956667206582 -0.010334918764612167 0.001525529386499089
1706 0.007050074911875447 0.0011858249752433178 -0.0005115062629122614
1378 0.0021143032101099504 0.00852553767425151 -0.0010394897515351947
2377 0.00021833196535627904 0.005765865771749288 -0.00026873561071729936
1379 -0.002375148996487844 0.003148358896105181 -0.0021024354940141488
1760 -0.016548956192752012 -0.005207040039198227 0.009031971113358761
1089 7.042507565974047e-05 -0.016492981167634157 0.0023262128251552005
1599 -0.01912663316048382 0.00039633427339573674 0.015526061213778126
56 -0.0004716882565447582 -0.0020411326616287377 0.013582664556733886
1481 -0.00030835560292144027 -0.010068722890701902 -0.008550368136652857
1313 0.0011221530942140984 0.008654423971983257 0.021956435699618287
2046 -0.003895299799170245 0.014994472117566996 -0.010494215258310876
672 0.0026208556767279008 -0.010629951605455209 0.016367011680504875
767 0.013475281415229938 0.005025044950487297 -0.0031061849027348445
32 -0.0023004386903516453 0.003180189438075918 -0.0023988331029163824
560 -0.005132874255527545 -0.03817929600348978 -0.0064236438054306524
1344 0.001186499688471156 -0.03343077998754178 -0.023106054906449354
673 0.005378782966840277 -0.0019492848457699206 -0.004409730837728159
1545 0.01533324349232584 0.00047570471610776393 0.016332899102130212
1543 -0.0014776379307638162 0.007757380030268561 0.0008541421956450775
1216 0.005425291670171283 -0.004178547840255521 -0.0008858591310080178
559 -0.0019610420469136527 -0.005098356486454453 -0.002208443761087167
1583 -0.0246855671888682 0.026612905819175914 0.0182761353515275
133 -0.001067098297019204 0.0034711774780329155 -0.0006236028798095749
305 0.004083424638448333 -0.0021625184683246026 0.0011217794486309011
2117 0.0031152518599131106 -0.01255552409664361 -0.034278086745045316
367 -0.0004243369378495044 0.006263541511535689 -0.005758580719723465
899 -0.0007038565916451733 -0.00027483443735885725 -0.014074921389835727
1972 -0.0029130107660441675 0.0013900697499780298 -0.006410725378634995
254 0.003934040387088124 -0.005477971113500945 0.001901679587332754
2118 0.03260184164910176 0.0111804516173594 0.021595573475088538
274 -0.003079126150314282 -0.0021557074096021766 0.0008406261308963864
1320 0.003865732091750645 -0.00488014952335791 0.00666146607492737
1666 0.0024686972610718375 -0.002679767443344079 0.0018247015746105052
998 0.004035162364799428 0.009977453193747305 -0.016576517058411934
505 -0.001854512953490186 -0.002653761708113169 -0.002429447906489773
1665 -0.0014077628357334897 0.006424812284176827 -0.00066547431686958
2080 -0.004884671539196166 -0.003373116647096646 -0.00045484085615877124
1329 -0.005654294700581052 0.0012539455175354984 0.004799715949391806
1095 -0.012009610514184008 -0.003424555422134394 0.024639760769256478
228 -0.0005773347010956202 -0.017056120040989997 -0.0058061453332127625
2344 0.005226095070669506 -0.00763507132588867 0.0004996402593627058
1421 -0.036211025643601416 -0.0191215057410002 -0.007042192803477359
