# LAMMPS data file 

2400 atoms
1600 bonds
800 angles

2 atom types
1 bond types
1 angle types

0 35.0 xlo xhi
0 35.0 ylo yhi
0 35.0 zlo zhi

Atoms

2339 780 2 0.527 11.995882276618294 33.306950327263664 19.005000000000003 
2340 780 2 0.527 11.995882276618294 31.79304967273634 19.005000000000003 
2341 781 1 -1.054 2.24 9.135 19.495 
2342 781 2 0.527 2.825882276618295 9.891950327263661 19.495 
2343 781 2 0.527 2.825882276618295 8.378049672736338 19.495 
2344 782 1 -1.054 1.4000000000000001 15.469999999999999 0.77 
2345 782 2 0.527 1.985882276618295 16.226950327263662 0.77 
2346 782 2 0.527 1.985882276618295 14.713049672736338 0.77 
2347 783 1 -1.054 9.485000000000001 21.490000000000002 6.194999999999999 
2348 783 2 0.527 10.070882276618295 22.24695032726366 6.194999999999999 
2349 783 2 0.527 10.070882276618295 20.73304967273634 6.194999999999999 
2350 784 1 -1.054 8.995 3.045 9.835 
2351 784 2 0.527 9.580882276618294 3.8019503272636612 9.835 
2352 784 2 0.527 9.580882276618294 2.2880496727363386 9.835 
2353 785 1 -1.054 14.07 22.155 28.035 
2354 785 2 0.527 14.655882276618295 22.91195032726366 28.035 
2355 785 2 0.527 14.655882276618295 21.398049672736338 28.035 
2356 786 1 -1.054 18.62 22.47 23.94 
2357 786 2 0.527 19.205882276618297 23.22695032726366 23.94 
2358 786 2 0.527 19.205882276618297 21.71304967273634 23.94 
2359 787 1 -1.054 9.38 27.510000000000005 2.45 
2360 787 2 0.527 9.965882276618295 28.266950327263665 2.45 
2361 787 2 0.527 9.965882276618295 26.753049672736342 2.45 
2362 788 1 -1.054 31.990000000000002 29.19 11.760000000000002 
2363 788 2 0.527 32.5758822766183 29.94695032726366 11.760000000000002 
2364 788 2 0.527 32.5758822766183 28.433049672736338 11.760000000000002 
2365 789 1 -1.054 31.22 12.214999999999998 18.935000000000002 
2366 789 2 0.527 31.805882276618295 12.97195032726366 18.935000000000002 
2367 789 2 0.527 31.805882276618295 11.458049672736337 18.935000000000002 
2368 790 1 -1.054 3.045 3.255 12.95 
2369 790 2 0.527 3.6308822766182947 4.011950327263661 12.95 
2370 790 2 0.527 3.6308822766182947 2.4980496727363386 12.95 
2371 791 1 -1.054 14.349999999999998 24.989999999999995 2.31 
2372 791 2 0.527 14.935882276618294 25.746950327263658 2.31 
2373 791 2 0.527 14.935882276618294 24.233049672736335 2.31 
2374 792 1 -1.054 32.13 32.34 11.655 
2375 792 2 0.527 32.715882276618295 33.09695032726366 11.655 
2376 792 2 0.527 32.715882276618295 31.583049672736337 11.655 
2377 793 1 -1.054 25.549999999999997 3.4650000000000003 25.095 
2378 793 2 0.527 26.135882276618293 4.221950327263661 25.095 
2379 793 2 0.527 26.135882276618293 2.708049672736339 25.095 
2380 794 1 -1.054 19.95 6.124999999999999 4.865 
2381 794 2 0.527 20.535882276618295 6.88195032726366 4.865 
2382 794 2 0.527 20.535882276618295 5.368049672736338 4.865 
2383 795 1 -1.054 3.955 14.035000000000002 29.924999999999997 
2384 795 2 0.527 4.540882276618295 14.791950327263663 29.924999999999997 
2385 795 2 0.527 4.540882276618295 13.27804967273634 29.924999999999997 
2386 796 1 -1.054 30.240000000000002 32.725 7.91 
2387 796 2 0.527 30.825882276618298 33.48195032726366 7.91 
2388 796 2 0.527 30.825882276618298 31.96804967273634 7.91 
2389 797 1 -1.054 18.900000000000002 23.730000000000004 17.99 
2390 797 2 0.527 19.485882276618295 24.486950327263663 17.99 
2391 797 2 0.527 19.485882276618295 22.97304967273634 17.99 
2392 798 1 -1.054 26.915 8.155 31.64 
2393 798 2 0.527 27.5008822766183 8.91195032726366 31.64 
2394 798 2 0.527 27.5008822766183 7.398049672736339 31.64 
2395 799 1 -1.054 15.435 16.45 18.48 
2396 799 2 0.527 16.020882276618295 17.206950327263662 18.48 
2397 799 2 0.527 16.020882276618295 15.69304967273634 18.48 
2398 800 1 -1.054 11.165000000000001 27.895000000000003 8.75 
2399 800 2 0.527 11.750882276618295 28.651950327263663 8.75 
2400 800 2 0.527 11.750882276618295 27.138049672736344 8.75 

Bonds

1 1 1 2 
2 1 1 3 
3 1 4 5 
4 1 4 6 
5 1 7 8 
6 1 7 9 
7 1 10 11 
8 1 10 12 
9 1 13 14 
10 1 13 15 
11 1 16 17 
12 1 16 18 
13 1 19 20 
14 1 19 21 
15 1 22 23 
16 1 22 24 
17 1 25 26 
18 1 25 27 
19 1 28 29 
20 1 28 30 
21 1 31 32 
22 1 31 33 
23 1 34 35 
24 1 34 36 
25 1 37 38 
26 1 37 39 
27 1 40 41 
28 1 40 42 
29 1 43 44 
30 1 43 45 
31 1 46 47 
32 1 46 48 
33 1 49 50 
34 1 49 51 
35 1 52 53 
36 1 52 54 
37 1 55 56 
38 1 55 57 
39 1 58 59 
40 1 58 60 
41 1 61 62 
42 1 61 63 
43 1 64 65 
44 1 64 66 
45 1 67 68 
46 1 67 69 
47 1 70 71 
48 1 70 72 
49 1 73 74 
50 1 73 75 
51 1 76 77 
52 1 76 78 
53 1 79 80 
54 1 79 81 
55 1 82 83 
56 1 82 84 
57 1 85 86 
58 1 85 87 
59 1 88 89 
60 1 88 90 
61 1 91 92 
62 1 91 93 
63 1 94 95 
64 1 94 96 
65 1 97 98 
66 1 97 99 
67 1 100 101 
68 1 100 102 
69 1 103 104 
70 1 103 105 
71 1 106 107 
72 1 106 108 
73 1 109 110 
74 1 109 111 
75 1 112 113 
76 1 112 114 
77 1 115 116 
78 1 115 117 
79 1 118 119 
80 1 118 120 
81 1 121 122 
82 1 121 123 
83 1 124 125 
84 1 124 126 
85 1 127 128 
86 1 127 129 
87 1 130 131 
88 1 130 132 
89 1 133 134 
90 1 133 135 
91 1 136 137 
92 1 136 138 
93 1 139 140 
94 1 139 141 
95 1 142 143 
96 1 142 144 
97 1 145 146 
98 1 145 147 
99 1 148 149 
100 1 148 150 
101 1 151 152 
102 1 151 153 
103 1 154 155 
104 1 154 156 
105 1 157 158 
106 1 157 159 
107 1 160 161 
108 1 160 162 
109 1 163 164 
110 1 163 165 
111 1 166 167 
112 1 166 168 
113 1 169 170 
114 1 169 171 
115 1 172 173 
116 1 172 174 
117 1 175 176 
118 1 175 177 
119 1 178 179 
120 1 178 180 
121 1 181 182 
122 1 181 183 
123 1 184 185 
124 1 184 186 
125 1 187 188 
126 1 187 189 
127 1 190 191 
128 1 190 192 
129 1 193 194 
130 1 193 195 
131 1 196 197 
132 1 196 198 
133 1 199 200 
134 1 199 201 
135 1 202 203 
136 1 202 204 
137 1 205 206 
138 1 205 207 
139 1 208 209 
140 1 208 210 
141 1 211 212 
142 1 211 213 
143 1 214 215 
144 1 214 216 
145 1 217 218 
146 1 217 219 
147 1 220 221 
148 1 220 222 
149 1 223 224 
150 1 223 225 
151 1 226 227 
152 1 226 228 
153 1 229 230 
154 1 229 231 
155 1 232 233 
156 1 232 234 
157 1 235 236 
158 1 235 237 
159 1 238 239 
160 1 238 240 
161 1 241 242 
162 1 241 243 
163 1 244 245 
164 1 244 246 
165 1 247 248 
166 1 247 249 
167 1 250 251 
168 1 250 252 
169 1 253 254 
170 1 253 255 
171 1 256 257 
172 1 256 258 
173 1 259 260 
174 1 259 261 
175 1 262 263 
176 1 262 264 
177 1 265 266 
178 1 265 267 
179 1 268 269 
180 1 268 270 
181 1 271 272 
182 1 271 273 
183 1 274 275 
184 1 274 276 
185 1 277 278 
186 1 277 279 
187 1 280 281 
188 1 280 282 
189 1 283 284 
190 1 283 285 
191 1 286 287 
192 1 286 288 
193 1 289 290 
194 1 289 291 
195 1 292 293 
196 1 292 294 
197 1 295 296 
198 1 295 297 
199 1 298 299 
200 1 298 300 
201 1 301 302 
202 1 301 303 
203 1 304 305 
204 1 304 306 
205 1 307 308 
206 1 307 309 
207 1 310 311 
208 1 310 312 
209 1 313 314 
210 1 313 315 
211 1 316 317 
212 1 316 318 
213 1 319 320 
214 1 319 321 
215 1 322 323 
216 1 322 324 
217 1 325 326 
218 1 325 327 
219 1 328 329 
220 1 328 330 
221 1 331 332 
222 1 331 333 
223 1 334 335 
224 1 334 336 
225 1 337 338 
226 1 337 339 
227 1 340 341 
228 1 340 342 
229 1 343 344 
230 1 343 345 
231 1 346 347 
232 1 346 348 
233 1 349 350 
234 1 349 351 
235 1 352 353 
236 1 352 354 
237 1 355 356 
238 1 355 357 
239 1 358 359 
240 1 358 360 
241 1 361 362 
242 1 361 363 
243 1 364 365 
244 1 364 366 
245 1 367 368 
246 1 367 369 
247 1 370 371 
248 1 370 372 
249 1 373 374 
250 1 373 375 
251 1 376 377 
252 1 376 378 
253 1 379 380 
254 1 379 381 
255 1 382 383 
256 1 382 384 
257 1 385 386 
258 1 385 387 
259 1 388 389 
260 1 388 390 
261 1 391 392 
262 1 391 393 
263 1 394 395 
264 1 394 396 
265 1 397 398 
266 1 397 399 
267 1 400 401 
268 1 400 402 
269 1 403 404 
270 1 403 405 
271 1 406 407 
272 1 406 408 
273 1 409 410 
274 1 409 411 
275 1 412 413 
276 1 412 414 
277 1 415 416 
278 1 415 417 
279 1 418 419 
280 1 418 420 
281 1 421 422 
282 1 421 423 
283 1 424 425 
284 1 424 426 
285 1 427 428 
286 1 427 429 
287 1 430 431 
288 1 430 432 
289 1 433 434 
290 1 433 435 
291 1 436 437 
292 1 436 438 
293 1 439 440 
294 1 439 441 
295 1 442 443 
296 1 442 444 
297 1 445 446 
298 1 445 447 
299 1 448 449 
300 1 448 450 
301 1 451 452 
302 1 451 453 
303 1 454 455 
304 1 454 456 
305 1 457 458 
306 1 457 459 
307 1 460 461 
308 1 460 462 
309 1 463 464 
310 1 463 465 
311 1 466 467 
312 1 466 468 
313 1 469 470 
314 1 469 471 
315 1 472 473 
316 1 472 474 
317 1 475 476 
318 1 475 477 
319 1 478 479 
320 1 478 480 
321 1 481 482 
322 1 481 483 
323 1 484 485 
324 1 484 486 
325 1 487 488 
326 1 487 489 
327 1 490 491 
328 1 490 492 
329 1 493 494 
330 1 493 495 
331 1 496 497 
332 1 496 498 
333 1 499 500 
334 1 499 501 
335 1 502 503 
336 1 502 504 
337 1 505 506 
338 1 505 507 
339 1 508 509 
340 1 508 510 
341 1 511 512 
342 1 511 513 
343 1 514 515 
344 1 514 516 
345 1 517 518 
346 1 517 519 
347 1 520 521 
348 1 520 522 
349 1 523 524 
350 1 523 525 
351 1 526 527 
352 1 526 528 
353 1 529 530 
354 1 529 531 
355 1 532 533 
356 1 532 534 
357 1 535 536 
358 1 535 537 
359 1 538 539 
360 1 538 540 
361 1 541 542 
362 1 541 543 
363 1 544 545 
364 1 544 546 
365 1 547 548 
366 1 547 549 
367 1 550 551 
368 1 550 552 
369 1 553 554 
370 1 553 555 
371 1 556 557 
372 1 556 558 
373 1 559 560 
374 1 559 561 
375 1 562 563 
376 1 562 564 
377 1 565 566 
378 1 565 567 
379 1 568 569 
380 1 568 570 
381 1 571 572 
382 1 571 573 
383 1 574 575 
384 1 574 576 
385 1 577 578 
386 1 577 579 
387 1 580 581 
388 1 580 582 
389 1 583 584 
390 1 583 585 
391 1 586 587 
392 1 586 588 
393 1 589 590 
394 1 589 591 
395 1 592 593 
396 1 592 594 
397 1 595 596 
398 1 595 597 
399 1 598 599 
400 1 598 600 
401 1 601 602 
402 1 601 603 
403 1 604 605 
404 1 604 606 
405 1 607 608 
406 1 607 609 
407 1 610 611 
408 1 610 612 
409 1 613 614 
410 1 613 615 
411 1 616 617 
412 1 616 618 
413 1 619 620 
414 1 619 621 
415 1 622 623 
416 1 622 624 
417 1 625 626 
418 1 625 627 
419 1 628 629 
420 1 628 630 
421 1 631 632 
422 1 631 633 
423 1 634 635 
424 1 634 636 
425 1 637 638 
426 1 637 639 
427 1 640 641 
428 1 640 642 
429 1 643 644 
430 1 643 645 
431 1 646 647 
432 1 646 648 
433 1 649 650 
434 1 649 651 
435 1 652 653 
436 1 652 654 
437 1 655 656 
438 1 655 657 
439 1 658 659 
440 1 658 660 
441 1 661 662 
442 1 661 663 
443 1 664 665 
444 1 664 666 
445 1 667 668 
446 1 667 669 
447 1 670 671 
448 1 670 672 
449 1 673 674 
450 1 673 675 
451 1 676 677 
452 1 676 678 
453 1 679 680 
454 1 679 681 
455 1 682 683 
456 1 682 684 
457 1 685 686 
458 1 685 687 
459 1 688 689 
460 1 688 690 
461 1 691 692 
462 1 691 693 
463 1 694 695 
464 1 694 696 
465 1 697 698 
466 1 697 699 
467 1 700 701 
468 1 700 702 
469 1 703 704 
470 1 703 705 
471 1 706 707 
472 1 706 708 
473 1 709 710 
474 1 709 711 
475 1 712 713 
476 1 712 714 
477 1 715 716 
478 1 715 717 
479 1 718 719 
480 1 718 720 
481 1 721 722 
482 1 721 723 
483 1 724 725 
484 1 724 726 
485 1 727 728 
486 1 727 729 
487 1 730 731 
488 1 730 732 
489 1 733 734 
490 1 733 735 
491 1 736 737 
492 1 736 738 
493 1 739 740 
494 1 739 741 
495 1 742 743 
496 1 742 744 
497 1 745 746 
498 1 745 747 
499 1 748 749 
500 1 748 750 
501 1 751 752 
502 1 751 753 
503 1 754 755 
504 1 754 756 
505 1 757 758 
506 1 757 759 
507 1 760 761 
508 1 760 762 
509 1 763 764 
510 1 763 765 
511 1 766 767 
512 1 766 768 
513 1 769 770 
514 1 769 771 
515 1 772 773 
516 1 772 774 
517 1 775 776 
518 1 775 777 
519 1 778 779 
520 1 778 780 
521 1 781 782 
522 1 781 783 
523 1 784 785 
524 1 784 786 
525 1 787 788 
526 1 787 789 
527 1 790 791 
528 1 790 792 
529 1 793 794 
530 1 793 795 
531 1 796 797 
532 1 796 798 
533 1 799 800 
534 1 799 801 
535 1 802 803 
536 1 802 804 
537 1 805 806 
538 1 805 807 
539 1 808 809 
540 1 808 810 
541 1 811 812 
542 1 811 813 
543 1 814 815 
544 1 814 816 
545 1 817 818 
546 1 817 819 
547 1 820 821 
548 1 820 822 
549 1 823 824 
550 1 823 825 
551 1 826 827 
552 1 826 828 
553 1 829 830 
554 1 829 831 
555 1 832 833 
556 1 832 834 
557 1 835 836 
558 1 835 837 
559 1 838 839 
560 1 838 840 
561 1 841 842 
562 1 841 843 
563 1 844 845 
564 1 844 846 
565 1 847 848 
566 1 847 849 
567 1 850 851 
568 1 850 852 
569 1 853 854 
570 1 853 855 
571 1 856 857 
572 1 856 858 
573 1 859 860 
574 1 859 861 
575 1 862 863 
576 1 862 864 
577 1 865 866 
578 1 865 867 
579 1 868 869 
580 1 868 870 
581 1 871 872 
582 1 871 873 
583 1 874 875 
584 1 874 876 
585 1 877 878 
586 1 877 879 
587 1 880 881 
588 1 880 882 
589 1 883 884 
590 1 883 885 
591 1 886 887 
592 1 886 888 
593 1 889 890 
594 1 889 891 
595 1 892 893 
596 1 892 894 
597 1 895 896 
598 1 895 897 
599 1 898 899 
600 1 898 900 
601 1 901 902 
602 1 901 903 
603 1 904 905 
604 1 904 906 
605 1 907 908 
606 1 907 909 
607 1 910 911 
608 1 910 912 
609 1 913 914 
610 1 913 915 
611 1 916 917 
612 1 916 918 
613 1 919 920 
614 1 919 921 
615 1 922 923 
616 1 922 924 
617 1 925 926 
618 1 925 927 
619 1 928 929 
620 1 928 930 
621 1 931 932 
622 1 931 933 
623 1 934 935 
624 1 934 936 
625 1 937 938 
626 1 937 939 
627 1 940 941 
628 1 940 942 
629 1 943 944 
630 1 943 945 
631 1 946 947 
632 1 946 948 
633 1 949 950 
634 1 949 951 
635 1 952 953 
636 1 952 954 
637 1 955 956 
638 1 955 957 
639 1 958 959 
640 1 958 960 
641 1 961 962 
642 1 961 963 
643 1 964 965 
644 1 964 966 
645 1 967 968 
646 1 967 969 
647 1 970 971 
648 1 970 972 
649 1 973 974 
650 1 973 975 
651 1 976 977 
652 1 976 978 
653 1 979 980 
654 1 979 981 
655 1 982 983 
656 1 982 984 
657 1 985 986 
658 1 985 987 
659 1 988 989 
660 1 988 990 
661 1 991 992 
662 1 991 993 
663 1 994 995 
664 1 994 996 
665 1 997 998 
666 1 997 999 
667 1 1000 1001 
668 1 1000 1002 
669 1 1003 1004 
670 1 1003 1005 
671 1 1006 1007 
672 1 1006 1008 
673 1 1009 1010 
674 1 1009 1011 
675 1 1012 1013 
676 1 1012 1014 
677 1 1015 1016 
678 1 1015 1017 
679 1 1018 1019 
680 1 1018 1020 
681 1 1021 1022 
682 1 1021 1023 
683 1 1024 1025 
684 1 1024 1026 
685 1 1027 1028 
686 1 1027 1029 
687 1 1030 1031 
688 1 1030 1032 
689 1 1033 1034 
690 1 1033 1035 
691 1 1036 1037 
692 1 1036 1038 
693 1 1039 1040 
694 1 1039 1041 
695 1 1042 1043 
696 1 1042 1044 
697 1 1045 1046 
698 1 1045 1047 
699 1 1048 1049 
700 1 1048 1050 
701 1 1051 1052 
702 1 1051 1053 
703 1 1054 1055 
704 1 1054 1056 
705 1 1057 1058 
706 1 1057 1059 
707 1 1060 1061 
708 1 1060 1062 
709 1 1063 1064 
710 1 1063 1065 
711 1 1066 1067 
712 1 1066 1068 
713 1 1069 1070 
714 1 1069 1071 
715 1 1072 1073 
716 1 1072 1074 
717 1 1075 1076 
718 1 1075 1077 
719 1 1078 1079 
720 1 1078 1080 
721 1 1081 1082 
722 1 1081 1083 
723 1 1084 1085 
724 1 1084 1086 
725 1 1087 1088 
726 1 1087 1089 
727 1 1090 1091 
728 1 1090 1092 
729 1 1093 1094 
730 1 1093 1095 
731 1 1096 1097 
732 1 1096 1098 
733 1 1099 1100 
734 1 1099 1101 
735 1 1102 1103 
736 1 1102 1104 
737 1 1105 1106 
738 1 1105 1107 
739 1 1108 1109 
740 1 1108 1110 
741 1 1111 1112 
742 1 1111 1113 
743 1 1114 1115 
744 1 1114 1116 
745 1 1117 1118 
746 1 1117 1119 
747 1 1120 1121 
748 1 1120 1122 
749 1 1123 1124 
750 1 1123 1125 
751 1 1126 1127 
752 1 1126 1128 
753 1 1129 1130 
754 1 1129 1131 
755 1 1132 1133 
756 1 1132 1134 
757 1 1135 1136 
758 1 1135 1137 
759 1 1138 1139 
760 1 1138 1140 
761 1 1141 1142 
762 1 1141 1143 
763 1 1144 1145 
764 1 1144 1146 
765 1 1147 1148 
766 1 1147 1149 
767 1 1150 1151 
768 1 1150 1152 
769 1 1153 1154 
770 1 1153 1155 
771 1 1156 1157 
772 1 1156 1158 
773 1 1159 1160 
774 1 1159 1161 
775 1 1162 1163 
776 1 1162 1164 
777 1 1165 1166 
778 1 1165 1167 
779 1 1168 1169 
780 1 1168 1170 
781 1 1171 1172 
782 1 1171 1173 
783 1 1174 1175 
784 1 1174 1176 
785 1 1177 1178 
786 1 1177 1179 
787 1 1180 1181 
788 1 1180 1182 
789 1 1183 1184 
790 1 1183 1185 
791 1 1186 1187 
792 1 1186 1188 
793 1 1189 1190 
794 1 1189 1191 
795 1 1192 1193 
796 1 1192 1194 
797 1 1195 1196 
798 1 1195 1197 
799 1 1198 1199 
800 1 1198 1200 
801 1 1201 1202 
802 1 1201 1203 
803 1 1204 1205 
804 1 1204 1206 
805 1 1207 1208 
806 1 1207 1209 
807 1 1210 1211 
808 1 1210 1212 
809 1 1213 1214 
810 1 1213 1215 
811 1 1216 1217 
812 1 1216 1218 
813 1 1219 1220 
814 1 1219 1221 
815 1 1222 1223 
816 1 1222 1224 
817 1 1225 1226 
818 1 1225 1227 
819 1 1228 1229 
820 1 1228 1230 
821 1 1231 1232 
822 1 1231 1233 
823 1 1234 1235 
824 1 1234 1236 
825 1 1237 1238 
826 1 1237 1239 
827 1 1240 1241 
828 1 1240 1242 
829 1 1243 1244 
830 1 1243 1245 
831 1 1246 1247 
832 1 1246 1248 
833 1 1249 1250 
834 1 1249 1251 
835 1 1252 1253 
836 1 1252 1254 
837 1 1255 1256 
838 1 1255 1257 
839 1 1258 1259 
840 1 1258 1260 
841 1 1261 1262 
842 1 1261 1263 
843 1 1264 1265 
844 1 1264 1266 
845 1 1267 1268 
846 1 1267 1269 
847 1 1270 1271 
848 1 1270 1272 
849 1 1273 1274 
850 1 1273 1275 
851 1 1276 1277 
852 1 1276 1278 
853 1 1279 1280 
854 1 1279 1281 
855 1 1282 1283 
856 1 1282 1284 
857 1 1285 1286 
858 1 1285 1287 
859 1 1288 1289 
860 1 1288 1290 
861 1 1291 1292 
862 1 1291 1293 
863 1 1294 1295 
864 1 1294 1296 
865 1 1297 1298 
866 1 1297 1299 
867 1 1300 1301 
868 1 1300 1302 
869 1 1303 1304 
870 1 1303 1305 
871 1 1306 1307 
872 1 1306 1308 
873 1 1309 1310 
874 1 1309 1311 
875 1 1312 1313 
876 1 1312 1314 
877 1 1315 1316 
878 1 1315 1317 
879 1 1318 1319 
880 1 1318 1320 
881 1 1321 1322 
882 1 1321 1323 
883 1 1324 1325 
884 1 1324 1326 
885 1 1327 1328 
886 1 1327 1329 
887 1 1330 1331 
888 1 1330 1332 
889 1 1333 1334 
890 1 1333 1335 
891 1 1336 1337 
892 1 1336 1338 
893 1 1339 1340 
894 1 1339 1341 
895 1 1342 1343 
896 1 1342 1344 
897 1 1345 1346 
898 1 1345 1347 
899 1 1348 1349 
900 1 1348 1350 
901 1 1351 1352 
902 1 1351 1353 
903 1 1354 1355 
904 1 1354 1356 
905 1 1357 1358 
906 1 1357 1359 
907 1 1360 1361 
908 1 1360 1362 
909 1 1363 1364 
910 1 1363 1365 
911 1 1366 1367 
912 1 1366 1368 
913 1 1369 1370 
914 1 1369 1371 
915 1 1372 1373 
916 1 1372 1374 
917 1 1375 1376 
918 1 1375 1377 
919 1 1378 1379 
920 1 1378 1380 
921 1 1381 1382 
922 1 1381 1383 
923 1 1384 1385 
924 1 1384 1386 
925 1 1387 1388 
926 1 1387 1389 
927 1 1390 1391 
928 1 1390 1392 
929 1 1393 1394 
930 1 1393 1395 
931 1 1396 1397 
932 1 1396 1398 
933 1 1399 1400 
934 1 1399 1401 
935 1 1402 1403 
936 1 1402 1404 
937 1 1405 1406 
938 1 1405 1407 
939 1 1408 1409 
940 1 1408 1410 
941 1 1411 1412 
942 1 1411 1413 
943 1 1414 1415 
944 1 1414 1416 
945 1 1417 1418 
946 1 1417 1419 
947 1 1420 1421 
948 1 1420 1422 
949 1 1423 1424 
950 1 1423 1425 
951 1 1426 1427 
952 1 1426 1428 
953 1 1429 1430 
954 1 1429 1431 
955 1 1432 1433 
956 1 1432 1434 
957 1 1435 1436 
958 1 1435 1437 
959 1 1438 1439 
960 1 1438 1440 
961 1 1441 1442 
962 1 1441 1443 
963 1 1444 1445 
964 1 1444 1446 
965 1 1447 1448 
966 1 1447 1449 
967 1 1450 1451 
968 1 1450 1452 
969 1 1453 1454 
970 1 1453 1455 
971 1 1456 1457 
972 1 1456 1458 
973 1 1459 1460 
974 1 1459 1461 
975 1 1462 1463 
976 1 1462 1464 
977 1 1465 1466 
978 1 1465 1467 
979 1 1468 1469 
980 1 1468 1470 
981 1 1471 1472 
982 1 1471 1473 
983 1 1474 1475 
984 1 1474 1476 
985 1 1477 1478 
986 1 1477 1479 
987 1 1480 1481 
988 1 1480 1482 
989 1 1483 1484 
990 1 1483 1485 
991 1 1486 1487 
992 1 1486 1488 
993 1 1489 1490 
994 1 1489 1491 
995 1 1492 1493 
996 1 1492 1494 
997 1 1495 1496 
998 1 1495 1497 
999 1 1498 1499 
1000 1 1498 1500 
1001 1 1501 1502 
1002 1 1501 1503 
1003 1 1504 1505 
1004 1 1504 1506 
1005 1 1507 1508 
1006 1 1507 1509 
1007 1 1510 1511 
1008 1 1510 1512 
1009 1 1513 1514 
1010 1 1513 1515 
1011 1 1516 1517 
1012 1 1516 1518 
1013 1 1519 1520 
1014 1 1519 1521 
1015 1 1522 1523 
1016 1 1522 1524 
1017 1 1525 1526 
1018 1 1525 1527 
1019 1 1528 1529 
1020 1 1528 1530 
1021 1 1531 1532 
1022 1 1531 1533 
1023 1 1534 1535 
1024 1 1534 1536 
1025 1 1537 1538 
1026 1 1537 1539 
1027 1 1540 1541 
1028 1 1540 1542 
1029 1 1543 1544 
1030 1 1543 1545 
1031 1 1546 1547 
1032 1 1546 1548 
1033 1 1549 1550 
1034 1 1549 1551 
1035 1 1552 1553 
1036 1 1552 1554 
1037 1 1555 1556 
1038 1 1555 1557 
1039 1 1558 1559 
1040 1 1558 1560 
1041 1 1561 1562 
1042 1 1561 1563 
1043 1 1564 1565 
1044 1 1564 1566 
1045 1 1567 1568 
1046 1 1567 1569 
1047 1 1570 1571 
1048 1 1570 1572 
1049 1 1573 1574 
1050 1 1573 1575 
1051 1 1576 1577 
1052 1 1576 1578 
1053 1 1579 1580 
1054 1 1579 1581 
1055 1 1582 1583 
1056 1 1582 1584 
1057 1 1585 1586 
1058 1 1585 1587 
1059 1 1588 1589 
1060 1 1588 1590 
1061 1 1591 1592 
1062 1 1591 1593 
1063 1 1594 1595 
1064 1 1594 1596 
1065 1 1597 1598 
1066 1 1597 1599 
1067 1 1600 1601 
1068 1 1600 1602 
1069 1 1603 1604 
1070 1 1603 1605 
1071 1 1606 1607 
1072 1 1606 1608 
1073 1 1609 1610 
1074 1 1609 1611 
1075 1 1612 1613 
1076 1 1612 1614 
1077 1 1615 1616 
1078 1 1615 1617 
1079 1 1618 1619 
1080 1 1618 1620 
1081 1 1621 1622 
1082 1 1621 1623 
1083 1 1624 1625 
1084 1 1624 1626 
1085 1 1627 1628 
1086 1 1627 1629 
1087 1 1630 1631 
1088 1 1630 1632 
1089 1 1633 1634 
1090 1 1633 1635 
1091 1 1636 1637 
1092 1 1636 1638 
1093 1 1639 1640 
1094 1 1639 1641 
1095 1 1642 1643 
1096 1 1642 1644 
1097 1 1645 1646 
1098 1 1645 1647 
1099 1 1648 1649 
1100 1 1648 1650 
1101 1 1651 1652 
1102 1 1651 1653 
1103 1 1654 1655 
1104 1 1654 1656 
1105 1 1657 1658 
1106 1 1657 1659 
1107 1 1660 1661 
1108 1 1660 1662 
1109 1 1663 1664 
1110 1 1663 1665 
1111 1 1666 1667 
1112 1 1666 1668 
1113 1 1669 1670 
1114 1 1669 1671 
1115 1 1672 1673 
1116 1 1672 1674 
1117 1 1675 1676 
1118 1 1675 1677 
1119 1 1678 1679 
1120 1 1678 1680 
1121 1 1681 1682 
1122 1 1681 1683 
1123 1 1684 1685 
1124 1 1684 1686 
1125 1 1687 1688 
1126 1 1687 1689 
1127 1 1690 1691 
1128 1 1690 1692 
1129 1 1693 1694 
1130 1 1693 1695 
1131 1 1696 1697 
1132 1 1696 1698 
1133 1 1699 1700 
1134 1 1699 1701 
1135 1 1702 1703 
1136 1 1702 1704 
1137 1 1705 1706 
1138 1 1705 1707 
1139 1 1708 1709 
1140 1 1708 1710 
1141 1 1711 1712 
1142 1 1711 1713 
1143 1 1714 1715 
1144 1 1714 1716 
1145 1 1717 1718 
1146 1 1717 1719 
1147 1 1720 1721 
1148 1 1720 1722 
1149 1 1723 1724 
1150 1 1723 1725 
1151 1 1726 1727 
1152 1 1726 1728 
1153 1 1729 1730 
1154 1 1729 1731 
1155 1 1732 1733 
1156 1 1732 1734 
1157 1 1735 1736 
1158 1 1735 1737 
1159 1 1738 1739 
1160 1 1738 1740 
1161 1 1741 1742 
1162 1 1741 1743 
1163 1 1744 1745 
1164 1 1744 1746 
1165 1 1747 1748 
1166 1 1747 1749 
1167 1 1750 1751 
1168 1 1750 1752 
1169 1 1753 1754 
1170 1 1753 1755 
1171 1 1756 1757 
1172 1 1756 1758 
1173 1 1759 1760 
1174 1 1759 1761 
1175 1 1762 1763 
1176 1 1762 1764 
1177 1 1765 1766 
1178 1 1765 1767 
1179 1 1768 1769 
1180 1 1768 1770 
1181 1 1771 1772 
1182 1 1771 1773 
1183 1 1774 1775 
1184 1 1774 1776 
1185 1 1777 1778 
1186 1 1777 1779 
1187 1 1780 1781 
